review_id,movie_id,rating,comment
112,15,10,Masterpiece
113,57,5,Waste of time
114,83,8,Amazing!
115,67,4,Amazing!
116,80,7,Masterpiece
117,66,3,Masterpiece
118,19,5,Amazing!
119,34,1,Waste of time
120,32,5,Boring
121,80,10,Great plot
122,99,4,Masterpiece
123,2,4,Great plot
124,83,2,Amazing!
125,7,2,Poor acting
126,43,2,Poor acting
127,15,7,Amazing!
128,51,3,Great plot
129,49,4,Masterpiece
130,78,5,Great plot
131,50,6,Masterpiece
132,33,4,Masterpiece
133,70,1,Poor acting
134,80,1,Masterpiece
135,38,6,Boring
136,14,6,Boring
137,47,3,Amazing!
138,94,10,Great plot
139,2,3,Great plot
140,20,1,Boring
141,16,2,Masterpiece
142,64,5,Amazing!
143,23,6,Great plot
144,84,9,Great plot
145,72,6,Amazing!
146,93,3,Amazing!
147,100,7,Amazing!
148,99,6,Masterpiece
149,94,10,Great plot
150,98,1,Poor acting
151,88,10,Amazing!
152,91,2,Amazing!
153,29,5,Great plot
154,14,1,Poor acting
155,48,5,Waste of time
156,98,6,Waste of time
157,64,7,Great plot
158,31,1,Amazing!
159,56,5,Poor acting
160,80,1,Amazing!
161,42,3,Boring
162,74,6,Masterpiece
163,37,9,Masterpiece
164,13,2,Great plot
165,9,10,Amazing!
166,33,7,Amazing!
167,73,8,Masterpiece
168,28,6,Amazing!
169,3,6,Amazing!
170,87,3,Masterpiece
171,7,10,Poor acting
172,36,4,Boring
173,30,10,Amazing!
174,49,9,Masterpiece
175,98,9,Poor acting
176,42,6,Poor acting
177,56,2,Poor acting
178,38,7,Boring
179,51,8,Amazing!
180,16,7,Great plot
181,100,6,Great plot
182,49,6,Masterpiece
183,52,2,Boring
184,16,6,Masterpiece
185,30,7,Great plot
186,14,2,Poor acting
187,60,1,Great plot
188,44,3,Masterpiece
189,100,3,Great plot
190,99,7,Masterpiece
191,19,2,Amazing!
192,10,2,Boring
193,29,2,Amazing!
194,70,2,Boring
195,5,3,Poor acting
196,70,9,Waste of time
197,69,3,Great plot
198,57,3,Poor acting
199,89,2,Boring
200,51,1,Masterpiece
201,53,2,Masterpiece
202,4,2,Great plot
203,52,1,Waste of time
204,78,9,Amazing!
205,99,1,Amazing!
206,14,5,Boring
207,66,10,Amazing!
208,57,7,Waste of time
209,75,1,Masterpiece
210,22,8,Great plot
211,74,6,Great plot
212,95,5,Boring
213,82,5,Poor acting
214,2,3,Great plot
215,79,9,Boring
216,35,10,Boring
217,94,10,Amazing!
218,89,8,Waste of time
219,66,9,Amazing!
220,84,3,Amazing!
221,40,1,Poor acting
222,10,9,Poor acting
223,72,7,Amazing!
224,46,1,Waste of time
225,40,6,Poor acting
226,38,4,Waste of time
227,48,10,Poor acting
228,18,10,Waste of time
229,72,3,Amazing!
230,22,9,Masterpiece
231,18,7,Waste of time
232,35,6,Waste of time
233,34,9,Boring
234,86,3,Boring
235,77,5,Waste of time
236,41,6,Great plot
237,52,10,Waste of time
238,38,6,Poor acting
239,50,2,Amazing!
240,33,9,Amazing!
241,68,4,Amazing!
242,46,4,Boring
243,82,3,Poor acting
244,67,7,Amazing!
245,43,2,Boring
246,72,2,Masterpiece
247,51,1,Masterpiece
248,53,7,Great plot
249,85,6,Masterpiece
250,9,10,Great plot
251,58,4,Masterpiece
252,95,8,Boring
253,59,7,Poor acting
254,93,8,Masterpiece
255,42,4,Poor acting
256,69,3,Great plot
257,90,6,Masterpiece
258,69,10,Great plot
259,34,10,Waste of time
260,5,8,Poor acting
261,22,2,Amazing!
262,62,8,Boring
263,37,8,Amazing!
264,84,4,Amazing!
265,26,7,Waste of time
266,35,7,Waste of time
267,83,1,Great plot
268,93,9,Amazing!
269,6,1,Boring
270,100,5,Amazing!
271,60,5,Amazing!
272,3,8,Masterpiece
273,85,3,Amazing!
274,3,3,Great plot
275,100,2,Amazing!
276,93,3,Great plot
277,71,6,Amazing!
278,87,10,Amazing!
279,82,3,Waste of time
280,91,10,Masterpiece
281,95,4,Poor acting
282,82,9,Poor acting
283,88,2,Amazing!
284,36,7,Waste of time
285,94,4,Amazing!
286,99,9,Amazing!
287,28,6,Great plot
288,55,3,Waste of time
289,33,3,Amazing!
290,62,4,Boring
291,36,6,Waste of time
292,71,7,Great plot
293,92,2,Waste of time
294,44,7,Great plot
295,34,10,Poor acting
296,11,10,Amazing!
297,38,4,Boring
298,3,5,Great plot
299,65,10,Waste of time
300,100,8,Masterpiece
