activity_id,viewer_id,movie_id,watch_date,duration_minutes
90,208,42,2024-01-04 17:00:00,61
91,396,37,2024-01-04 18:00:00,96
92,250,59,2024-01-04 19:00:00,41
93,318,48,2024-01-04 20:00:00,113
94,452,4,2024-01-04 21:00:00,167
95,262,36,2024-01-04 22:00:00,104
96,178,45,2024-01-04 23:00:00,118
97,48,35,2024-01-05 00:00:00,95
98,365,20,2024-01-05 01:00:00,179
99,481,64,2024-01-05 02:00:00,100
100,453,51,2024-01-05 03:00:00,169
101,350,71,2024-01-05 04:00:00,155
102,78,16,2024-01-05 05:00:00,14
103,475,30,2024-01-05 06:00:00,161
104,485,35,2024-01-05 07:00:00,65
105,277,76,2024-01-05 08:00:00,111
106,159,69,2024-01-05 09:00:00,126
107,350,52,2024-01-05 10:00:00,87
108,148,31,2024-01-05 11:00:00,46
109,465,95,2024-01-05 12:00:00,167
110,323,2,2024-01-05 13:00:00,31
111,348,57,2024-01-05 14:00:00,27
112,52,39,2024-01-05 15:00:00,128
113,218,96,2024-01-05 16:00:00,129
114,214,15,2024-01-05 17:00:00,160
115,328,69,2024-01-05 18:00:00,178
116,488,42,2024-01-05 19:00:00,150
117,463,36,2024-01-05 20:00:00,41
118,480,18,2024-01-05 21:00:00,18
119,289,80,2024-01-05 22:00:00,65
120,137,33,2024-01-05 23:00:00,50
121,152,7,2024-01-06 00:00:00,42
122,423,86,2024-01-06 01:00:00,45
123,485,95,2024-01-06 02:00:00,94
124,398,39,2024-01-06 03:00:00,66
125,423,29,2024-01-06 04:00:00,42
126,478,81,2024-01-06 05:00:00,144
127,446,13,2024-01-06 06:00:00,92
128,369,39,2024-01-06 07:00:00,151
129,106,57,2024-01-06 08:00:00,41
130,345,55,2024-01-06 09:00:00,23
131,14,29,2024-01-06 10:00:00,160
132,282,69,2024-01-06 11:00:00,130
133,212,38,2024-01-06 12:00:00,35
134,261,65,2024-01-06 13:00:00,156
135,499,77,2024-01-06 14:00:00,111
136,43,14,2024-01-06 15:00:00,95
137,123,95,2024-01-06 16:00:00,102
138,491,11,2024-01-06 17:00:00,140
139,445,70,2024-01-06 18:00:00,145
140,231,15,2024-01-06 19:00:00,167
141,57,61,2024-01-06 20:00:00,77
142,328,7,2024-01-06 21:00:00,62
143,492,85,2024-01-06 22:00:00,76
144,207,4,2024-01-06 23:00:00,66
145,230,94,2024-01-07 00:00:00,100
146,46,13,2024-01-07 01:00:00,171
147,383,26,2024-01-07 02:00:00,38
148,36,87,2024-01-07 03:00:00,31
149,5,13,2024-01-07 04:00:00,58
150,192,55,2024-01-07 05:00:00,63
151,150,53,2024-01-07 06:00:00,90
152,304,48,2024-01-07 07:00:00,121
153,269,73,2024-01-07 08:00:00,139
154,77,46,2024-01-07 09:00:00,114
155,180,41,2024-01-07 10:00:00,93
156,120,28,2024-01-07 11:00:00,145
157,206,84,2024-01-07 12:00:00,122
158,323,90,2024-01-07 13:00:00,90
159,93,11,2024-01-07 14:00:00,104
160,383,22,2024-01-07 15:00:00,41
161,83,12,2024-01-07 16:00:00,110
162,417,66,2024-01-07 17:00:00,151
163,277,68,2024-01-07 18:00:00,26
164,51,79,2024-01-07 19:00:00,54
165,169,44,2024-01-07 20:00:00,88
166,445,6,2024-01-07 21:00:00,166
167,474,57,2024-01-07 22:00:00,53
168,70,94,2024-01-07 23:00:00,161
169,414,39,2024-01-08 00:00:00,133
170,382,12,2024-01-08 01:00:00,119
171,160,81,2024-01-08 02:00:00,179
172,219,48,2024-01-08 03:00:00,13
173,486,18,2024-01-08 04:00:00,146
174,201,26,2024-01-08 05:00:00,68
175,373,99,2024-01-08 06:00:00,74
176,38,29,2024-01-08 07:00:00,22
177,270,45,2024-01-08 08:00:00,76
178,492,93,2024-01-08 09:00:00,12
179,88,6,2024-01-08 10:00:00,179
180,303,26,2024-01-08 11:00:00,35
181,239,43,2024-01-08 12:00:00,126
182,416,72,2024-01-08 13:00:00,82
183,161,83,2024-01-08 14:00:00,27
184,43,62,2024-01-08 15:00:00,76
185,409,19,2024-01-08 16:00:00,148
186,152,63,2024-01-08 17:00:00,26
187,151,27,2024-01-08 18:00:00,180
188,272,68,2024-01-08 19:00:00,160
189,280,21,2024-01-08 20:00:00,62
190,175,12,2024-01-08 21:00:00,12
191,452,56,2024-01-08 22:00:00,143
192,341,73,2024-01-08 23:00:00,126
193,458,68,2024-01-09 00:00:00,169
194,319,44,2024-01-09 01:00:00,53
195,273,15,2024-01-09 02:00:00,126
196,14,85,2024-01-09 03:00:00,135
197,164,87,2024-01-09 04:00:00,164
198,248,63,2024-01-09 05:00:00,36
199,268,49,2024-01-09 06:00:00,77
200,55,38,2024-01-09 07:00:00,68
201,82,37,2024-01-09 08:00:00,94
202,392,7,2024-01-09 09:00:00,51
203,484,25,2024-01-09 10:00:00,117
204,33,2,2024-01-09 11:00:00,115
205,477,43,2024-01-09 12:00:00,119
206,228,7,2024-01-09 13:00:00,139
207,180,94,2024-01-09 14:00:00,171
208,424,20,2024-01-09 15:00:00,56
209,453,8,2024-01-09 16:00:00,96
210,419,70,2024-01-09 17:00:00,26
211,137,60,2024-01-09 18:00:00,108
212,321,6,2024-01-09 19:00:00,117
213,56,66,2024-01-09 20:00:00,180
214,494,49,2024-01-09 21:00:00,129
215,195,23,2024-01-09 22:00:00,36
216,370,70,2024-01-09 23:00:00,178
217,336,32,2024-01-10 00:00:00,121
218,359,3,2024-01-10 01:00:00,64
219,471,14,2024-01-10 02:00:00,63
220,412,2,2024-01-10 03:00:00,30
221,317,68,2024-01-10 04:00:00,103
222,252,69,2024-01-10 05:00:00,30
223,117,27,2024-01-10 06:00:00,121
224,202,79,2024-01-10 07:00:00,141
225,11,42,2024-01-10 08:00:00,72
226,266,4,2024-01-10 09:00:00,35
227,210,90,2024-01-10 10:00:00,153
228,348,85,2024-01-10 11:00:00,17
229,64,17,2024-01-10 12:00:00,136
230,414,34,2024-01-10 13:00:00,27
231,191,86,2024-01-10 14:00:00,105
232,341,98,2024-01-10 15:00:00,103
233,314,46,2024-01-10 16:00:00,98
234,71,77,2024-01-10 17:00:00,95
235,480,40,2024-01-10 18:00:00,19
236,166,71,2024-01-10 19:00:00,20
237,341,69,2024-01-10 20:00:00,18
238,357,37,2024-01-10 21:00:00,30
239,253,65,2024-01-10 22:00:00,12
240,429,20,2024-01-10 23:00:00,107
241,463,31,2024-01-11 00:00:00,164
242,60,11,2024-01-11 01:00:00,39
243,45,72,2024-01-11 02:00:00,153
244,282,44,2024-01-11 03:00:00,56
245,298,69,2024-01-11 04:00:00,109
246,204,40,2024-01-11 05:00:00,14
247,365,69,2024-01-11 06:00:00,55
248,41,82,2024-01-11 07:00:00,167
249,104,90,2024-01-11 08:00:00,92
250,330,69,2024-01-11 09:00:00,118
251,304,87,2024-01-11 10:00:00,148
252,58,60,2024-01-11 11:00:00,152
253,281,90,2024-01-11 12:00:00,104
254,341,98,2024-01-11 13:00:00,35
255,52,50,2024-01-11 14:00:00,75
256,427,50,2024-01-11 15:00:00,58
257,76,28,2024-01-11 16:00:00,112
258,481,57,2024-01-11 17:00:00,31
259,413,88,2024-01-11 18:00:00,71
260,337,16,2024-01-11 19:00:00,21
261,258,11,2024-01-11 20:00:00,121
262,139,66,2024-01-11 21:00:00,15
263,215,66,2024-01-11 22:00:00,24
264,297,38,2024-01-11 23:00:00,60
265,346,64,2024-01-12 00:00:00,167
266,270,81,2024-01-12 01:00:00,96
267,239,28,2024-01-12 02:00:00,102
268,222,74,2024-01-12 03:00:00,108
269,38,16,2024-01-12 04:00:00,72
270,197,8,2024-01-12 05:00:00,58
271,74,77,2024-01-12 06:00:00,91
272,70,92,2024-01-12 07:00:00,180
273,147,41,2024-01-12 08:00:00,180
274,385,66,2024-01-12 09:00:00,155
275,473,94,2024-01-12 10:00:00,22
276,19,25,2024-01-12 11:00:00,134
277,123,96,2024-01-12 12:00:00,150
278,292,28,2024-01-12 13:00:00,145
279,293,14,2024-01-12 14:00:00,91
280,410,76,2024-01-12 15:00:00,177
281,202,58,2024-01-12 16:00:00,135
282,281,94,2024-01-12 17:00:00,172
283,306,70,2024-01-12 18:00:00,101
284,454,82,2024-01-12 19:00:00,122
285,447,32,2024-01-12 20:00:00,67
286,398,37,2024-01-12 21:00:00,83
287,118,54,2024-01-12 22:00:00,174
288,406,68,2024-01-12 23:00:00,160
289,190,2,2024-01-13 00:00:00,119
290,203,50,2024-01-13 01:00:00,153
291,417,14,2024-01-13 02:00:00,90
292,54,4,2024-01-13 03:00:00,175
293,98,76,2024-01-13 04:00:00,18
294,327,63,2024-01-13 05:00:00,126
295,20,87,2024-01-13 06:00:00,114
296,495,47,2024-01-13 07:00:00,102
297,84,62,2024-01-13 08:00:00,11
298,286,91,2024-01-13 09:00:00,23
299,86,25,2024-01-13 10:00:00,84
300,491,96,2024-01-13 11:00:00,63
301,474,95,2024-01-13 12:00:00,124
302,249,54,2024-01-13 13:00:00,39
303,269,60,2024-01-13 14:00:00,79
304,11,43,2024-01-13 15:00:00,118
305,354,60,2024-01-13 16:00:00,103
306,146,56,2024-01-13 17:00:00,103
307,53,52,2024-01-13 18:00:00,138
308,85,59,2024-01-13 19:00:00,78
309,118,97,2024-01-13 20:00:00,25
310,246,99,2024-01-13 21:00:00,157
311,433,98,2024-01-13 22:00:00,68
312,58,93,2024-01-13 23:00:00,133
313,87,11,2024-01-14 00:00:00,92
314,391,93,2024-01-14 01:00:00,101
315,432,100,2024-01-14 02:00:00,89
316,391,46,2024-01-14 03:00:00,31
317,3,35,2024-01-14 04:00:00,144
318,427,67,2024-01-14 05:00:00,91
319,59,23,2024-01-14 06:00:00,144
320,470,80,2024-01-14 07:00:00,40
321,434,74,2024-01-14 08:00:00,162
322,418,74,2024-01-14 09:00:00,29
323,8,91,2024-01-14 10:00:00,100
324,343,81,2024-01-14 11:00:00,78
325,240,95,2024-01-14 12:00:00,57
326,156,26,2024-01-14 13:00:00,169
327,200,4,2024-01-14 14:00:00,26
328,203,45,2024-01-14 15:00:00,134
329,429,99,2024-01-14 16:00:00,54
330,396,79,2024-01-14 17:00:00,146
331,294,100,2024-01-14 18:00:00,156
332,102,68,2024-01-14 19:00:00,22
333,99,73,2024-01-14 20:00:00,14
334,283,9,2024-01-14 21:00:00,125
335,355,23,2024-01-14 22:00:00,79
336,26,22,2024-01-14 23:00:00,174
337,473,23,2024-01-15 00:00:00,77
338,77,58,2024-01-15 01:00:00,175
339,11,54,2024-01-15 02:00:00,20
340,281,11,2024-01-15 03:00:00,70
341,136,65,2024-01-15 04:00:00,136
342,6,81,2024-01-15 05:00:00,84
343,293,43,2024-01-15 06:00:00,16
344,300,68,2024-01-15 07:00:00,136
345,154,27,2024-01-15 08:00:00,10
346,493,29,2024-01-15 09:00:00,127
347,32,78,2024-01-15 10:00:00,116
348,18,81,2024-01-15 11:00:00,99
349,380,44,2024-01-15 12:00:00,150
350,282,78,2024-01-15 13:00:00,31
351,431,48,2024-01-15 14:00:00,42
352,156,57,2024-01-15 15:00:00,102
353,408,63,2024-01-15 16:00:00,122
354,19,50,2024-01-15 17:00:00,60
355,1,72,2024-01-15 18:00:00,82
356,212,59,2024-01-15 19:00:00,97
357,131,2,2024-01-15 20:00:00,101
358,428,58,2024-01-15 21:00:00,134
359,346,96,2024-01-15 22:00:00,61
360,429,49,2024-01-15 23:00:00,123
361,177,24,2024-01-16 00:00:00,147
362,332,33,2024-01-16 01:00:00,39
363,319,24,2024-01-16 02:00:00,151
364,470,78,2024-01-16 03:00:00,155
365,382,96,2024-01-16 04:00:00,58
366,373,97,2024-01-16 05:00:00,131
367,328,21,2024-01-16 06:00:00,18
368,357,37,2024-01-16 07:00:00,44
369,365,98,2024-01-16 08:00:00,46
370,449,43,2024-01-16 09:00:00,71
371,5,27,2024-01-16 10:00:00,127
372,391,97,2024-01-16 11:00:00,132
373,146,22,2024-01-16 12:00:00,98
374,122,46,2024-01-16 13:00:00,75
375,362,73,2024-01-16 14:00:00,147
376,453,100,2024-01-16 15:00:00,51
377,428,88,2024-01-16 16:00:00,43
378,211,9,2024-01-16 17:00:00,20
379,382,19,2024-01-16 18:00:00,166
380,198,91,2024-01-16 19:00:00,36
381,292,74,2024-01-16 20:00:00,162
382,460,36,2024-01-16 21:00:00,144
383,349,23,2024-01-16 22:00:00,90
384,435,56,2024-01-16 23:00:00,162
385,47,44,2024-01-17 00:00:00,165
386,362,4,2024-01-17 01:00:00,15
387,451,80,2024-01-17 02:00:00,19
388,142,63,2024-01-17 03:00:00,140
389,320,91,2024-01-17 04:00:00,176
390,349,86,2024-01-17 05:00:00,14
391,455,76,2024-01-17 06:00:00,98
392,65,30,2024-01-17 07:00:00,113
393,40,33,2024-01-17 08:00:00,154
394,408,80,2024-01-17 09:00:00,53
395,44,10,2024-01-17 10:00:00,171
396,423,19,2024-01-17 11:00:00,118
397,449,90,2024-01-17 12:00:00,166
398,305,59,2024-01-17 13:00:00,146
399,325,97,2024-01-17 14:00:00,107
400,455,30,2024-01-17 15:00:00,108
401,148,6,2024-01-17 16:00:00,67
402,33,14,2024-01-17 17:00:00,132
403,351,19,2024-01-17 18:00:00,153
404,385,40,2024-01-17 19:00:00,74
405,362,74,2024-01-17 20:00:00,109
406,319,39,2024-01-17 21:00:00,61
407,61,12,2024-01-17 22:00:00,42
408,469,99,2024-01-17 23:00:00,131
409,111,57,2024-01-18 00:00:00,66
410,246,93,2024-01-18 01:00:00,170
411,424,13,2024-01-18 02:00:00,137
412,348,2,2024-01-18 03:00:00,95
413,486,73,2024-01-18 04:00:00,171
414,225,53,2024-01-18 05:00:00,103
415,320,26,2024-01-18 06:00:00,26
416,32,35,2024-01-18 07:00:00,20
417,42,49,2024-01-18 08:00:00,135
418,125,51,2024-01-18 09:00:00,147
419,101,76,2024-01-18 10:00:00,55
420,108,61,2024-01-18 11:00:00,129
421,442,39,2024-01-18 12:00:00,162
422,491,26,2024-01-18 13:00:00,176
423,335,76,2024-01-18 14:00:00,156
424,16,90,2024-01-18 15:00:00,78
425,319,40,2024-01-18 16:00:00,38
426,54,87,2024-01-18 17:00:00,144
427,45,98,2024-01-18 18:00:00,158
428,386,9,2024-01-18 19:00:00,135
429,146,29,2024-01-18 20:00:00,154
430,326,37,2024-01-18 21:00:00,62
431,87,92,2024-01-18 22:00:00,129
432,465,83,2024-01-18 23:00:00,34
433,364,62,2024-01-19 00:00:00,20
434,242,37,2024-01-19 01:00:00,48
435,60,31,2024-01-19 02:00:00,168
436,122,49,2024-01-19 03:00:00,27
437,444,16,2024-01-19 04:00:00,67
438,51,45,2024-01-19 05:00:00,74
439,1,97,2024-01-19 06:00:00,142
440,183,38,2024-01-19 07:00:00,40
441,376,74,2024-01-19 08:00:00,70
442,300,2,2024-01-19 09:00:00,119
443,140,29,2024-01-19 10:00:00,167
444,278,5,2024-01-19 11:00:00,34
445,339,89,2024-01-19 12:00:00,84
446,117,69,2024-01-19 13:00:00,158
447,159,27,2024-01-19 14:00:00,101
448,396,66,2024-01-19 15:00:00,29
449,137,32,2024-01-19 16:00:00,26
450,53,12,2024-01-19 17:00:00,24
451,186,4,2024-01-19 18:00:00,33
452,377,40,2024-01-19 19:00:00,12
453,343,83,2024-01-19 20:00:00,31
454,215,91,2024-01-19 21:00:00,44
455,213,23,2024-01-19 22:00:00,81
456,304,80,2024-01-19 23:00:00,179
457,441,89,2024-01-20 00:00:00,130
458,462,74,2024-01-20 01:00:00,75
459,236,37,2024-01-20 02:00:00,164
460,308,30,2024-01-20 03:00:00,47
461,213,19,2024-01-20 04:00:00,11
462,142,40,2024-01-20 05:00:00,48
463,108,86,2024-01-20 06:00:00,94
464,284,39,2024-01-20 07:00:00,101
465,15,80,2024-01-20 08:00:00,178
466,177,65,2024-01-20 09:00:00,159
467,29,35,2024-01-20 10:00:00,176
468,461,88,2024-01-20 11:00:00,49
469,180,57,2024-01-20 12:00:00,54
470,343,5,2024-01-20 13:00:00,140
471,303,23,2024-01-20 14:00:00,153
472,60,61,2024-01-20 15:00:00,50
473,28,14,2024-01-20 16:00:00,80
474,183,21,2024-01-20 17:00:00,127
475,336,81,2024-01-20 18:00:00,41
476,479,6,2024-01-20 19:00:00,18
477,132,67,2024-01-20 20:00:00,15
478,208,58,2024-01-20 21:00:00,111
479,321,73,2024-01-20 22:00:00,154
480,67,15,2024-01-20 23:00:00,66
481,131,62,2024-01-21 00:00:00,104
482,91,25,2024-01-21 01:00:00,157
483,408,35,2024-01-21 02:00:00,74
484,169,24,2024-01-21 03:00:00,64
485,229,98,2024-01-21 04:00:00,12
486,451,41,2024-01-21 05:00:00,12
487,207,41,2024-01-21 06:00:00,57
488,117,48,2024-01-21 07:00:00,93
489,141,96,2024-01-21 08:00:00,120
490,122,26,2024-01-21 09:00:00,70
491,224,92,2024-01-21 10:00:00,43
492,49,47,2024-01-21 11:00:00,68
493,367,9,2024-01-21 12:00:00,93
494,288,23,2024-01-21 13:00:00,108
495,25,31,2024-01-21 14:00:00,128
496,345,17,2024-01-21 15:00:00,145
497,21,2,2024-01-21 16:00:00,124
498,341,60,2024-01-21 17:00:00,85
499,376,74,2024-01-21 18:00:00,105
500,267,16,2024-01-21 19:00:00,58
501,216,99,2024-01-21 20:00:00,90
502,188,42,2024-01-21 21:00:00,79
503,49,90,2024-01-21 22:00:00,165
504,437,86,2024-01-21 23:00:00,169
505,156,39,2024-01-22 00:00:00,112
506,39,75,2024-01-22 01:00:00,160
507,391,83,2024-01-22 02:00:00,69
508,18,56,2024-01-22 03:00:00,87
509,113,45,2024-01-22 04:00:00,46
510,87,69,2024-01-22 05:00:00,142
511,133,68,2024-01-22 06:00:00,158
512,391,80,2024-01-22 07:00:00,156
513,290,43,2024-01-22 08:00:00,120
514,2,34,2024-01-22 09:00:00,140
515,436,70,2024-01-22 10:00:00,145
516,386,44,2024-01-22 11:00:00,24
517,426,61,2024-01-22 12:00:00,111
518,238,34,2024-01-22 13:00:00,38
519,158,74,2024-01-22 14:00:00,34
520,58,39,2024-01-22 15:00:00,49
521,407,28,2024-01-22 16:00:00,67
522,35,28,2024-01-22 17:00:00,145
523,433,34,2024-01-22 18:00:00,75
524,326,85,2024-01-22 19:00:00,50
525,435,25,2024-01-22 20:00:00,169
526,309,95,2024-01-22 21:00:00,98
527,177,4,2024-01-22 22:00:00,130
528,180,88,2024-01-22 23:00:00,161
529,391,33,2024-01-23 00:00:00,174
530,45,56,2024-01-23 01:00:00,77
531,344,98,2024-01-23 02:00:00,61
532,465,11,2024-01-23 03:00:00,98
533,305,90,2024-01-23 04:00:00,71
534,111,86,2024-01-23 05:00:00,86
535,286,47,2024-01-23 06:00:00,87
536,326,76,2024-01-23 07:00:00,39
537,421,3,2024-01-23 08:00:00,176
538,466,32,2024-01-23 09:00:00,66
539,378,62,2024-01-23 10:00:00,95
540,287,18,2024-01-23 11:00:00,156
541,475,71,2024-01-23 12:00:00,119
542,469,5,2024-01-23 13:00:00,57
543,214,24,2024-01-23 14:00:00,35
544,19,9,2024-01-23 15:00:00,122
545,111,9,2024-01-23 16:00:00,81
546,42,63,2024-01-23 17:00:00,140
547,123,17,2024-01-23 18:00:00,70
548,423,28,2024-01-23 19:00:00,120
549,8,2,2024-01-23 20:00:00,17
550,235,14,2024-01-23 21:00:00,29
551,391,50,2024-01-23 22:00:00,133
552,293,43,2024-01-23 23:00:00,121
553,260,38,2024-01-24 00:00:00,93
554,50,59,2024-01-24 01:00:00,65
555,299,27,2024-01-24 02:00:00,120
556,84,74,2024-01-24 03:00:00,155
557,193,99,2024-01-24 04:00:00,124
558,163,17,2024-01-24 05:00:00,32
559,169,68,2024-01-24 06:00:00,35
560,329,82,2024-01-24 07:00:00,126
561,226,63,2024-01-24 08:00:00,42
562,42,16,2024-01-24 09:00:00,89
563,38,13,2024-01-24 10:00:00,170
564,358,44,2024-01-24 11:00:00,92
565,194,66,2024-01-24 12:00:00,140
566,387,27,2024-01-24 13:00:00,151
567,439,26,2024-01-24 14:00:00,22
568,200,39,2024-01-24 15:00:00,115
569,100,100,2024-01-24 16:00:00,154
570,454,48,2024-01-24 17:00:00,158
571,112,11,2024-01-24 18:00:00,124
572,28,34,2024-01-24 19:00:00,146
573,233,18,2024-01-24 20:00:00,57
574,136,77,2024-01-24 21:00:00,139
575,418,12,2024-01-24 22:00:00,102
576,435,64,2024-01-24 23:00:00,31
577,342,11,2024-01-25 00:00:00,10
578,420,78,2024-01-25 01:00:00,19
579,209,93,2024-01-25 02:00:00,119
580,218,88,2024-01-25 03:00:00,82
581,440,45,2024-01-25 04:00:00,45
582,435,34,2024-01-25 05:00:00,151
583,74,66,2024-01-25 06:00:00,50
584,165,31,2024-01-25 07:00:00,175
585,376,80,2024-01-25 08:00:00,67
586,208,98,2024-01-25 09:00:00,71
587,106,48,2024-01-25 10:00:00,114
588,139,43,2024-01-25 11:00:00,151
589,497,34,2024-01-25 12:00:00,144
590,44,56,2024-01-25 13:00:00,101
591,492,6,2024-01-25 14:00:00,73
592,224,56,2024-01-25 15:00:00,75
593,407,48,2024-01-25 16:00:00,176
594,492,78,2024-01-25 17:00:00,150
595,296,67,2024-01-25 18:00:00,60
596,402,8,2024-01-25 19:00:00,26
597,472,3,2024-01-25 20:00:00,106
598,402,2,2024-01-25 21:00:00,128
599,370,53,2024-01-25 22:00:00,137
600,118,75,2024-01-25 23:00:00,55
601,223,90,2024-01-26 00:00:00,169
602,181,97,2024-01-26 01:00:00,149
603,489,100,2024-01-26 02:00:00,103
604,306,66,2024-01-26 03:00:00,178
605,178,74,2024-01-26 04:00:00,125
606,240,99,2024-01-26 05:00:00,50
607,434,3,2024-01-26 06:00:00,62
608,35,80,2024-01-26 07:00:00,17
609,315,32,2024-01-26 08:00:00,50
610,186,51,2024-01-26 09:00:00,150
611,482,80,2024-01-26 10:00:00,90
612,85,38,2024-01-26 11:00:00,148
613,29,17,2024-01-26 12:00:00,15
614,211,73,2024-01-26 13:00:00,55
615,305,84,2024-01-26 14:00:00,168
616,228,21,2024-01-26 15:00:00,46
617,329,64,2024-01-26 16:00:00,147
618,12,7,2024-01-26 17:00:00,30
619,306,81,2024-01-26 18:00:00,14
620,457,13,2024-01-26 19:00:00,35
621,248,49,2024-01-26 20:00:00,58
622,305,75,2024-01-26 21:00:00,33
623,106,21,2024-01-26 22:00:00,54
624,80,2,2024-01-26 23:00:00,49
625,182,39,2024-01-27 00:00:00,148
626,373,14,2024-01-27 01:00:00,13
627,252,1,2024-01-27 02:00:00,62
628,97,7,2024-01-27 03:00:00,42
629,313,61,2024-01-27 04:00:00,15
630,141,81,2024-01-27 05:00:00,107
631,105,100,2024-01-27 06:00:00,162
632,384,18,2024-01-27 07:00:00,172
633,28,70,2024-01-27 08:00:00,81
634,247,79,2024-01-27 09:00:00,128
635,140,83,2024-01-27 10:00:00,57
636,252,48,2024-01-27 11:00:00,29
637,312,65,2024-01-27 12:00:00,35
638,138,75,2024-01-27 13:00:00,75
639,33,74,2024-01-27 14:00:00,162
640,149,5,2024-01-27 15:00:00,87
641,94,77,2024-01-27 16:00:00,169
642,12,85,2024-01-27 17:00:00,62
643,260,84,2024-01-27 18:00:00,58
644,425,31,2024-01-27 19:00:00,152
645,120,59,2024-01-27 20:00:00,27
646,102,65,2024-01-27 21:00:00,151
647,396,41,2024-01-27 22:00:00,90
648,247,50,2024-01-27 23:00:00,173
649,51,17,2024-01-28 00:00:00,178
650,384,6,2024-01-28 01:00:00,57
651,267,99,2024-01-28 02:00:00,180
652,412,67,2024-01-28 03:00:00,40
653,247,31,2024-01-28 04:00:00,94
654,456,69,2024-01-28 05:00:00,165
655,404,41,2024-01-28 06:00:00,125
656,98,4,2024-01-28 07:00:00,14
657,323,61,2024-01-28 08:00:00,14
658,9,89,2024-01-28 09:00:00,14
659,447,6,2024-01-28 10:00:00,86
660,404,72,2024-01-28 11:00:00,144
661,176,54,2024-01-28 12:00:00,142
662,216,93,2024-01-28 13:00:00,149
663,426,61,2024-01-28 14:00:00,121
664,448,46,2024-01-28 15:00:00,121
